Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,481538,-,-,-,39.73,-105.1,-7,1697,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2020,9,14,8,30,880,70,522,-1.4000000000000001,25.400000000000002,833,216,1.7000000000000002,0.15,70,880,522
2020,9,14,9,30,934,79,688,-2.1,27.8,833,184,1.1,0.15,79,934,688
2020,9,14,10,30,960,85,804,-2.5,29.3,833,141,1.2000000000000002,0.15,85,960,804
2020,9,14,11,30,964,91,859,-2.6,30.3,832,111,1.8,0.15,91,964,859
2020,9,14,12,30,956,95,853,-2.8000000000000003,30.700000000000003,831,104,2.4000000000000004,0.15,95,956,853
2020,9,14,13,30,936,92,782,-2.8000000000000003,30.6,831,103,2.9000000000000004,0.15,92,936,782
2020,9,14,14,30,904,85,658,-2.7,30,830,108,3.2,0.15,85,904,658
2020,9,14,15,30,830,78,484,-2.4000000000000004,28.8,830,118,3.3000000000000003,0.15,78,830,484
2020,9,14,16,30,696,65,283,-1.7000000000000002,26.200000000000003,830,135,2.9000000000000004,0.15,65,696,283
2020,9,14,17,30,397,37,85,2.2,22.6,831,154,2.4000000000000004,0.15,37,397,85
2020,9,14,18,30,0,0,0,2.5,20.1,831,170,2.8000000000000003,0.15,0,0,0
2020,9,14,19,30,0,0,0,1.9000000000000001,19,832,183,3.1,0.15,0,0,0
2020,9,14,20,30,0,0,0,1.7000000000000002,17.8,832,196,3.1,0.15,0,0,0
2020,9,14,21,30,0,0,0,1.5,16.8,832,208,2.8000000000000003,0.15,0,0,0
2020,9,14,22,30,0,0,0,1.3,15.9,832,220,2.5,0.15,0,0,0
2020,9,14,23,30,0,0,0,1,15.100000000000001,832,234,2.1,0.15,0,0,0
2020,9,15,0,30,0,0,0,0.4,14.5,831,254,1.9000000000000001,0.15,0,0,0
2020,9,15,1,30,0,0,0,-0.2,14,831,278,1.8,0.15,0,0,0
2020,9,15,2,30,0,0,0,-0.8,13.600000000000001,831,298,1.8,0.15,0,0,0
2020,9,15,3,30,0,0,0,-1.3,13.200000000000001,831,306,1.8,0.15,0,0,0
2020,9,15,4,30,0,0,0,-1.7000000000000002,12.8,832,307,1.8,0.15,0,0,0
2020,9,15,5,30,0,0,0,-2,13.700000000000001,832,303,1.7000000000000002,0.15,0,0,0
2020,9,15,6,30,458,44,111,-1.2000000000000002,17.8,832,298,2.2,0.15,44,458,111
2020,9,15,7,30,705,73,312,-1.9000000000000001,22.900000000000002,832,315,2.7,0.15,73,705,312
2020,9,15,8,30,818,93,510,-4,26.1,832,345,2.8000000000000003,0.15,93,818,510
2020,9,15,9,30,876,107,675,-5.2,27.900000000000002,831,181,2.7,0.15,107,876,675
2020,9,15,10,30,879,130,785,-5.6000000000000005,29.1,831,11,2.5,0.15,130,879,785
2020,9,15,11,30,852,156,832,-6,29.900000000000002,830,22,2.3000000000000003,0.15,156,852,832
2020,9,15,12,30,837,163,823,-6.4,30.400000000000002,830,34,2.4000000000000004,0.15,163,837,823
2020,9,15,13,30,815,157,754,-6.7,30.400000000000002,829,43,2.7,0.15,157,815,754
2020,9,15,14,30,767,145,627,-6.800000000000001,29.8,829,49,3.1,0.15,145,767,627
2020,9,15,15,30,650,134,449,-6.800000000000001,28.6,829,56,3.1,0.15,134,650,449
2020,9,15,16,30,464,107,250,-5.1000000000000005,25.5,829,67,2.2,0.15,107,464,250
2020,9,15,17,30,185,43,64,0.8,21.400000000000002,829,85,1.4000000000000001,0.15,43,185,64
2020,9,15,18,30,0,0,0,0.8,19.400000000000002,830,108,1.1,0.15,0,0,0
2020,9,15,19,30,0,0,0,0.4,18.900000000000002,830,154,0.8,0.15,0,0,0
2020,9,15,20,30,0,0,0,-0.4,17.900000000000002,830,245,0.9,0.15,0,0,0
2020,9,15,21,30,0,0,0,-0.5,16.1,830,309,1.3,0.15,0,0,0
2020,9,15,22,30,0,0,0,-0.30000000000000004,14.600000000000001,831,320,1.5,0.15,0,0,0
2020,9,15,23,30,0,0,0,-0.7000000000000001,13.8,831,324,1.7000000000000002,0.15,0,0,0
2020,9,16,0,30,0,0,0,-1,13.200000000000001,831,327,1.8,0.15,0,0,0
2020,9,16,1,30,0,0,0,-1,12.700000000000001,831,330,1.8,0.15,0,0,0
2020,9,16,2,30,0,0,0,-0.7000000000000001,12.200000000000001,832,331,1.6,0.15,0,0,0
2020,9,16,3,30,0,0,0,-0.4,11.8,832,333,1.5,0.15,0,0,0
2020,9,16,4,30,0,0,0,0,11.4,833,337,1.4000000000000001,0.15,0,0,0
2020,9,16,5,30,0,0,0,0.4,11.8,833,343,1.4000000000000001,0.15,0,0,0
2020,9,16,6,30,231,55,88,1.8,14.3,834,350,2.2,0.15,55,231,88
2020,9,16,7,30,438,124,271,3.3000000000000003,17.1,834,179,3.2,0.15,124,438,271
2020,9,16,8,30,563,172,457,4.6000000000000005,18.900000000000002,835,7,3.4000000000000004,0.15,172,563,457
2020,9,16,9,30,644,200,616,4.800000000000001,20.700000000000003,835,13,3.2,0.15,200,644,616
2020,9,16,10,30,673,228,727,4.2,22.3,834,21,2.9000000000000004,0.15,228,673,727
2020,9,16,11,30,672,246,776,3.5,23.6,834,33,2.8000000000000003,0.15,246,672,776
2020,9,16,12,30,678,241,773,2.8000000000000003,24.400000000000002,834,47,2.7,0.15,241,678,773
2020,9,16,13,30,658,229,708,2.2,24.6,833,61,2.7,0.15,229,658,708
2020,9,16,14,30,610,206,587,1.7000000000000002,24.3,833,73,2.7,0.15,206,610,587
2020,9,16,15,30,529,170,423,1.3,23.3,832,86,2.7,0.15,170,529,423
2020,9,16,16,30,393,116,235,1.2000000000000002,20.900000000000002,832,100,2,0.15,116,393,235
2020,9,16,17,30,165,39,57,3.4000000000000004,17.3,832,115,1.4000000000000001,0.15,39,165,57
2020,9,16,18,30,0,0,0,3.8000000000000003,14.700000000000001,833,137,1.4000000000000001,0.15,0,0,0
2020,9,16,19,30,0,0,0,3.8000000000000003,13.700000000000001,833,162,1.6,0.15,0,0,0
2020,9,16,20,30,0,0,0,3.7,13,833,184,1.7000000000000002,0.15,0,0,0
2020,9,16,21,30,0,0,0,3.7,12.600000000000001,833,201,2,0.15,0,0,0
2020,9,16,22,30,0,0,0,3.6,12.4,832,211,2.3000000000000003,0.15,0,0,0
2020,9,16,23,30,0,0,0,3.7,12.3,832,216,2.6,0.15,0,0,0
2020,9,17,0,30,0,0,0,3.9000000000000004,12.200000000000001,832,219,2.7,0.15,0,0,0
2020,9,17,1,30,0,0,0,3.9000000000000004,12,831,222,2.8000000000000003,0.15,0,0,0
2020,9,17,2,30,0,0,0,3.6,11.9,831,227,2.8000000000000003,0.15,0,0,0
2020,9,17,3,30,0,0,0,3.1,11.700000000000001,831,235,2.6,0.15,0,0,0
2020,9,17,4,30,0,0,0,2.2,11.4,831,246,2.3000000000000003,0.15,0,0,0
2020,9,17,5,30,0,0,0,0.9,12,831,261,2,0.15,0,0,0
2020,9,17,6,30,236,53,86,-0.1,15.3,831,274,2.3000000000000003,0.15,53,236,86
2020,9,17,7,30,469,117,273,-0.9,20,831,289,2.4000000000000004,0.15,117,469,273
2020,9,17,8,30,595,161,461,-2.7,23.8,831,327,2.1,0.15,161,595,461
2020,9,17,9,30,662,194,619,-4.1000000000000005,26.400000000000002,831,182,2.2,0.15,194,662,619
2020,9,17,10,30,675,228,726,-4.9,27.900000000000002,831,15,2.6,0.15,228,675,726
2020,9,17,11,30,659,256,773,-5.4,28.8,830,26,2.9000000000000004,0.15,256,659,773
2020,9,17,12,30,641,260,760,-5.5,29.1,830,36,3.1,0.15,260,641,760
2020,9,17,13,30,587,261,686,-5.5,29,829,47,3.2,0.15,261,587,686
2020,9,17,14,30,500,246,555,-5.4,28.3,829,57,3.3000000000000003,0.15,246,500,555
2020,9,17,15,30,402,200,390,-5.2,26.8,829,70,2.9000000000000004,0.15,200,402,390
2020,9,17,16,30,259,129,206,-2.5,23.5,829,83,2,0.15,129,259,206
2020,9,17,17,30,83,32,41,1.3,19.8,830,98,1.4000000000000001,0.15,32,83,41
2020,9,17,18,30,0,0,0,1.3,17.7,831,114,1.3,0.15,0,0,0
2020,9,17,19,30,0,0,0,1.6,16.8,831,127,1.2000000000000002,0.15,0,0,0
2020,9,17,20,30,0,0,0,1.6,16.400000000000002,832,107,0.8,0.15,0,0,0
2020,9,17,21,30,0,0,0,1.6,15.200000000000001,832,208,0.7000000000000001,0.15,0,0,0
2020,9,17,22,30,0,0,0,2,13.3,832,334,1.1,0.15,0,0,0
2020,9,17,23,30,0,0,0,2.4000000000000004,12.3,833,333,1.2000000000000002,0.15,0,0,0
2020,9,18,0,30,0,0,0,2.7,11.8,833,328,1.2000000000000002,0.15,0,0,0
2020,9,18,1,30,0,0,0,2.8000000000000003,11.600000000000001,832,318,1.1,0.15,0,0,0
2020,9,18,2,30,0,0,0,2.7,11.600000000000001,832,304,1,0.15,0,0,0
2020,9,18,3,30,0,0,0,2.4000000000000004,11.4,832,287,1,0.15,0,0,0
2020,9,18,4,30,0,0,0,1.9000000000000001,11.100000000000001,832,268,1,0.15,0,0,0
2020,9,18,5,30,0,0,0,1.2000000000000002,11.3,832,252,1,0.15,0,0,0
2020,9,18,6,30,149,50,71,1,14,832,242,1.1,0.15,50,149,71
2020,9,18,7,30,338,136,247,1.6,18.400000000000002,832,230,1.5,0.15,136,338,247
2020,9,18,8,30,466,199,432,0.1,22.3,832,206,2,0.15,199,466,432
2020,9,18,9,30,553,238,591,-0.6000000000000001,25.3,831,185,2.4000000000000004,0.15,238,553,591
2020,9,18,10,30,609,257,704,-1.3,27.3,831,176,2.6,0.15,257,609,704
2020,9,18,11,30,626,270,759,-1.8,28.5,830,170,2.8000000000000003,0.15,270,626,759
2020,9,18,12,30,597,285,748,-2.1,29.1,829,166,2.9000000000000004,0.15,285,597,748
2020,9,18,13,30,267,390,582,-2.1,29.3,828,164,3,0.15,278,563,683
2020,9,18,14,30,56,358,392,-2.1,28.900000000000002,828,164,3.1,0.15,249,506,560
2020,9,18,15,30,71,299,332,-2,27.6,827,164,2.8000000000000003,0.15,212,398,398
2020,9,18,16,30,207,147,207,-0.4,24.700000000000003,827,163,2.3000000000000003,0.15,137,253,211
2020,9,18,17,30,74,35,42,3.4000000000000004,21.3,828,167,2.1,0.15,35,74,42
2020,9,18,18,30,0,0,0,2.5,19.5,828,178,2.2,0.15,0,0,0
2020,9,18,19,30,0,0,0,1.3,18.400000000000002,828,193,2.1,0.15,0,0,0
2020,9,18,20,30,0,0,0,1,17.2,828,211,1.9000000000000001,0.15,0,0,0
2020,9,18,21,30,0,0,0,1.1,16.5,828,228,1.8,0.15,0,0,0
2020,9,18,22,30,0,0,0,0.8,16.3,828,241,1.9000000000000001,0.15,0,0,0
2020,9,18,23,30,0,0,0,0.4,16.2,828,251,2,0.15,0,0,0
2020,9,19,0,30,0,0,0,0,16.1,828,257,2.1,0.15,0,0,0
2020,9,19,1,30,0,0,0,-0.4,16,827,261,2.2,0.15,0,0,0
2020,9,19,2,30,0,0,0,-0.5,15.8,827,263,2,0.15,0,0,0
2020,9,19,3,30,0,0,0,-0.30000000000000004,15.5,827,262,1.9000000000000001,0.15,0,0,0
2020,9,19,4,30,0,0,0,-0.2,15.200000000000001,827,259,1.8,0.15,0,0,0
2020,9,19,5,30,0,0,0,-0.1,15.600000000000001,827,256,1.8,0.15,0,0,0
2020,9,19,6,30,146,59,79,0.30000000000000004,18.5,827,252,2.3000000000000003,0.15,53,227,84
2020,9,19,7,30,165,182,236,0.5,22.900000000000002,827,252,3.1,0.15,108,501,272
2020,9,19,8,30,546,171,442,-0.1,26.200000000000003,826,257,3.2,0.15,134,664,464
2020,9,19,9,30,607,208,593,0.1,28.200000000000003,826,259,2.6,0.15,148,749,624
2020,9,19,10,30,485,304,658,0.7000000000000001,29.400000000000002,825,251,2,0.15,155,799,739
2020,9,19,11,30,310,429,670,1,30,825,241,1.5,0.15,166,807,793
2020,9,19,12,30,6,300,305,1.1,30.1,824,236,1.3,0.15,185,770,779
2020,9,19,13,30,85,405,466,1.4000000000000001,29.5,824,248,1.2000000000000002,0.15,213,678,697
2020,9,19,14,30,147,372,462,1.9000000000000001,28.6,824,271,1.3,0.15,233,539,561
2020,9,19,15,30,2,151,152,2.2,27.400000000000002,824,293,1.4000000000000001,0.15,189,454,399
2020,9,19,16,30,6,97,99,3.9000000000000004,25.3,824,311,1.1,0.15,120,344,219
2020,9,19,17,30,46,40,44,7.1000000000000005,22.400000000000002,824,320,0.8,0.15,37,132,49
2020,9,19,18,30,0,0,0,5.4,20.3,824,311,0.9,0.15,0,0,0
2020,9,19,19,30,0,0,0,4.7,18.900000000000002,825,291,1,0.15,0,0,0
2020,9,19,20,30,0,0,0,4.3,17.5,825,274,1.4000000000000001,0.15,0,0,0
2020,9,19,21,30,0,0,0,3.7,16.400000000000002,825,264,1.7000000000000002,0.15,0,0,0
2020,9,19,22,30,0,0,0,3.1,15.600000000000001,825,257,1.9000000000000001,0.15,0,0,0
2020,9,19,23,30,0,0,0,2.6,14.8,825,251,1.8,0.15,0,0,0
2020,9,20,0,30,0,0,0,2.5,14.100000000000001,825,245,1.5,0.15,0,0,0
2020,9,20,1,30,0,0,0,2.4000000000000004,13.700000000000001,825,240,1.5,0.15,0,0,0
2020,9,20,2,30,0,0,0,2.3000000000000003,13.600000000000001,825,235,1.5,0.15,0,0,0
2020,9,20,3,30,0,0,0,2.2,13.4,826,229,1.5,0.15,0,0,0
2020,9,20,4,30,0,0,0,2.1,13.100000000000001,826,226,1.6,0.15,0,0,0
2020,9,20,5,30,0,0,0,2.1,13.8,826,227,1.7000000000000002,0.15,0,0,0
2020,9,20,6,30,207,54,81,2.6,17.1,826,230,2.3000000000000003,0.15,44,359,91
2020,9,20,7,30,97,136,167,2.9000000000000004,21.400000000000002,827,242,2.3000000000000003,0.15,79,632,283
2020,9,20,8,30,6,188,191,2.1,24.5,827,259,1.8,0.15,100,760,475
2020,9,20,9,30,0,130,130,1.6,26.3,827,264,1.7000000000000002,0.15,113,828,636
2020,9,20,10,30,148,370,478,1.1,27.6,827,257,1.8,0.15,109,890,756
2020,9,20,11,30,142,397,507,0.6000000000000001,28.700000000000003,827,249,1.9000000000000001,0.15,97,935,820
2020,9,20,12,30,151,388,504,0.1,29.400000000000002,826,244,2,0.15,100,928,812
2020,9,20,13,30,124,367,455,-0.2,29.6,826,243,2,0.15,102,897,738
2020,9,20,14,30,365,254,474,-0.5,29.3,825,247,1.8,0.15,99,847,611
2020,9,20,15,30,136,201,263,-0.5,28.3,826,256,1.5,0.15,87,771,440
2020,9,20,16,30,15,95,99,-0.1,26,826,265,0.9,0.15,68,622,243
2020,9,20,17,30,0,26,26,4.6000000000000005,22.6,826,233,0.4,0.15,32,285,57
2020,9,20,18,30,0,0,0,4.2,20.1,827,203,0.4,0.15,0,0,0
2020,9,20,19,30,0,0,0,4.1000000000000005,18.7,828,211,0.6000000000000001,0.15,0,0,0
2020,9,20,20,30,0,0,0,3.9000000000000004,17.5,828,218,1,0.15,0,0,0
2020,9,20,21,30,0,0,0,3.6,16.6,828,229,1.3,0.15,0,0,0
2020,9,20,22,30,0,0,0,3.2,15.8,828,243,1.4000000000000001,0.15,0,0,0
2020,9,20,23,30,0,0,0,2.9000000000000004,15.200000000000001,828,258,1.4000000000000001,0.15,0,0,0
2020,9,21,0,30,0,0,0,2.6,14.700000000000001,828,273,1.4000000000000001,0.15,0,0,0
2020,9,21,1,30,0,0,0,2.4000000000000004,14.100000000000001,828,288,1.4000000000000001,0.15,0,0,0
2020,9,21,2,30,0,0,0,2.2,13.5,828,294,1.4000000000000001,0.15,0,0,0
2020,9,21,3,30,0,0,0,2,13,828,292,1.4000000000000001,0.15,0,0,0
2020,9,21,4,30,0,0,0,1.8,12.700000000000001,829,285,1.4000000000000001,0.15,0,0,0
2020,9,21,5,30,0,0,0,1.5,13.3,829,279,1.4000000000000001,0.15,0,0,0
2020,9,21,6,30,433,38,94,1.9000000000000001,17,829,276,1.8,0.15,38,433,94
2020,9,21,7,30,707,65,291,1.7000000000000002,21.8,830,284,1.8,0.15,65,707,291
2020,9,21,8,30,825,79,484,0.4,25.200000000000003,830,316,0.9,0.15,79,825,484
2020,9,21,9,30,886,91,647,-0.30000000000000004,27.3,829,208,0.7000000000000001,0.15,91,886,647
2020,9,21,10,30,912,99,758,-0.4,28.6,829,87,1.2000000000000002,0.15,99,912,758
2020,9,21,11,30,732,207,770,-0.6000000000000001,29.400000000000002,828,99,1.9000000000000001,0.15,105,918,811
2020,9,21,12,30,903,112,801,-0.7000000000000001,29.6,828,102,2.4000000000000004,0.15,112,903,801
2020,9,21,13,30,632,227,672,-0.6000000000000001,29.3,827,100,2.6,0.15,111,876,728
2020,9,21,14,30,78,302,349,-0.4,28.5,827,96,2.6,0.15,106,823,599
2020,9,21,15,30,1,111,111,0,27.3,827,93,2.2,0.15,98,722,425
2020,9,21,16,30,294,91,172,0.9,25.1,828,87,1.4000000000000001,0.15,80,535,228
2020,9,21,17,30,155,34,47,5.4,22.6,828,77,0.7000000000000001,0.15,34,180,49
2020,9,21,18,30,0,0,0,5.4,21.200000000000003,829,69,0.5,0.15,0,0,0
2020,9,21,19,30,0,0,0,5.300000000000001,20.400000000000002,829,172,0.30000000000000004,0.15,0,0,0
2020,9,21,20,30,0,0,0,5.4,19.400000000000002,829,271,0.5,0.15,0,0,0
2020,9,21,21,30,0,0,0,5.4,18.1,829,263,0.9,0.15,0,0,0
2020,9,21,22,30,0,0,0,5.4,17.2,829,260,1.2000000000000002,0.15,0,0,0
2020,9,21,23,30,0,0,0,5.5,16.6,829,260,1.5,0.15,0,0,0
2020,9,22,0,30,0,0,0,5.6000000000000005,16.2,829,259,1.7000000000000002,0.15,0,0,0
2020,9,22,1,30,0,0,0,5.7,15.700000000000001,829,258,1.7000000000000002,0.15,0,0,0
2020,9,22,2,30,0,0,0,5.7,15.3,829,257,1.6,0.15,0,0,0
2020,9,22,3,30,0,0,0,5.6000000000000005,15,829,255,1.5,0.15,0,0,0
2020,9,22,4,30,0,0,0,5.5,14.8,829,251,1.4000000000000001,0.15,0,0,0
2020,9,22,5,30,0,0,0,5.300000000000001,15.3,829,244,1.4000000000000001,0.15,0,0,0
2020,9,22,6,30,1,52,52,5.4,17.6,830,233,2,0.15,49,270,83
2020,9,22,7,30,10,120,123,5.300000000000001,21,830,215,2.5,0.15,93,556,269
2020,9,22,8,30,434,205,416,4.7,23.8,830,193,2.4000000000000004,0.15,116,705,459
2020,9,22,9,30,792,128,622,3.9000000000000004,25.8,829,175,2.6,0.15,128,792,622
2020,9,22,10,30,852,127,739,3.4000000000000004,27,828,165,2.9000000000000004,0.15,127,852,739
2020,9,22,11,30,880,123,796,3.1,27.6,828,165,3.2,0.15,123,880,796
2020,9,22,12,30,207,345,502,2.7,27.6,827,171,3.3000000000000003,0.15,125,873,787
2020,9,22,13,30,637,209,655,2.7,27.3,827,178,3.2,0.15,124,845,715
2020,9,22,14,30,371,238,458,2.6,26.700000000000003,826,187,2.9000000000000004,0.15,120,783,585
2020,9,22,15,30,195,249,336,2.6,25.400000000000002,826,207,2.1,0.15,107,687,414
2020,9,22,16,30,46,145,157,3.5,22.6,827,249,1.6,0.15,83,501,219
2020,9,22,17,30,1,34,34,6.300000000000001,19.5,827,283,2.3000000000000003,0.15,32,154,44
2020,9,22,18,30,0,0,0,6.1000000000000005,17.6,828,291,3.9000000000000004,0.15,0,0,0
2020,9,22,19,30,0,0,0,6.4,16.6,829,288,4.5,0.15,0,0,0
2020,9,22,20,30,0,0,0,6.7,16.1,829,284,3.8000000000000003,0.15,0,0,0
2020,9,22,21,30,0,0,0,6.800000000000001,16,829,282,2.6,0.15,0,0,0
2020,9,22,22,30,0,0,0,6.800000000000001,15.700000000000001,829,280,1.5,0.15,0,0,0
2020,9,22,23,30,0,0,0,6.7,15.4,828,272,0.9,0.15,0,0,0
2020,9,23,0,30,0,0,0,6.5,15.4,828,260,0.8,0.15,0,0,0
2020,9,23,1,30,0,0,0,6.300000000000001,15.4,828,261,0.8,0.15,0,0,0
2020,9,23,2,30,0,0,0,6.2,15.100000000000001,828,279,0.9,0.15,0,0,0
2020,9,23,3,30,0,0,0,6.2,14.600000000000001,828,291,1,0.15,0,0,0
2020,9,23,4,30,0,0,0,6.1000000000000005,14.4,828,292,1.1,0.15,0,0,0
2020,9,23,5,30,0,0,0,6.1000000000000005,14.700000000000001,828,292,1.3,0.15,0,0,0
2020,9,23,6,30,212,48,74,6.4,16.8,829,291,2.1,0.15,43,316,82
2020,9,23,7,30,12,148,152,6.9,20.1,829,311,3,0.15,82,592,268
2020,9,23,8,30,321,214,369,6.300000000000001,22.900000000000002,829,345,3.3000000000000003,0.15,106,723,456
2020,9,23,9,30,726,154,605,4.6000000000000005,24.900000000000002,829,187,3.5,0.15,125,793,617
2020,9,23,10,30,837,134,732,3.3000000000000003,26.400000000000002,829,20,3.2,0.15,134,837,732
2020,9,23,11,30,863,134,790,2.3000000000000003,27.5,828,32,2.7,0.15,134,863,790
2020,9,23,12,30,865,133,785,1.3,28.200000000000003,828,46,2.3000000000000003,0.15,133,865,785
2020,9,23,13,30,850,124,715,0.30000000000000004,28.400000000000002,827,60,2.1,0.15,124,850,715
2020,9,23,14,30,804,115,588,-0.6000000000000001,28.1,827,74,2,0.15,115,804,588
2020,9,23,15,30,398,187,363,-1.3,27.200000000000003,827,90,1.9000000000000001,0.15,102,708,415
2020,9,23,16,30,508,82,217,-1.3,24.5,827,107,1.4000000000000001,0.15,78,533,219
2020,9,23,17,30,185,29,42,3.6,21,827,126,1.1,0.15,29,185,42
2020,9,23,18,30,0,0,0,2.8000000000000003,19.200000000000003,828,150,1,0.15,0,0,0
2020,9,23,19,30,0,0,0,2.5,18.400000000000002,829,182,0.9,0.15,0,0,0
2020,9,23,20,30,0,0,0,2.6,17.400000000000002,829,216,0.9,0.15,0,0,0
2020,9,23,21,30,0,0,0,2.3000000000000003,16.400000000000002,828,242,1,0.15,0,0,0
2020,9,23,22,30,0,0,0,1.9000000000000001,15.3,828,266,1.2000000000000002,0.15,0,0,0
2020,9,23,23,30,0,0,0,1.4000000000000001,14.4,828,285,1.4000000000000001,0.15,0,0,0
2020,9,24,0,30,0,0,0,1,13.9,828,293,1.5,0.15,0,0,0
2020,9,24,1,30,0,0,0,0.7000000000000001,13.5,828,290,1.6,0.15,0,0,0
2020,9,24,2,30,0,0,0,0.5,13.100000000000001,828,281,1.6,0.15,0,0,0
2020,9,24,3,30,0,0,0,0.30000000000000004,12.9,827,272,1.6,0.15,0,0,0
2020,9,24,4,30,0,0,0,0.1,12.8,827,264,1.7000000000000002,0.15,0,0,0
2020,9,24,5,30,0,0,0,-0.1,13.5,827,256,1.7000000000000002,0.15,0,0,0
2020,9,24,6,30,374,38,83,0.2,17.1,827,248,2.2,0.15,37,394,84
2020,9,24,7,30,688,65,278,0.2,22,827,236,2.4000000000000004,0.15,65,688,278
2020,9,24,8,30,821,78,472,-0.4,25.5,827,230,1.6,0.15,78,821,472
2020,9,24,9,30,890,86,635,-0.6000000000000001,27.8,827,283,0.6000000000000001,0.15,86,890,635
2020,9,24,10,30,290,311,517,-0.7000000000000001,29.5,826,193,0.5,0.15,85,938,752
2020,9,24,11,30,472,279,636,-0.7000000000000001,30.700000000000003,826,59,1.1,0.15,80,965,810
2020,9,24,12,30,424,293,611,-0.7000000000000001,31.5,825,72,1.4000000000000001,0.15,81,962,801
2020,9,24,13,30,633,198,635,-0.9,31.8,824,83,1.7000000000000002,0.15,77,948,731
2020,9,24,14,30,918,68,604,-1,31.5,823,91,1.9000000000000001,0.15,68,918,604
2020,9,24,15,30,845,62,431,-1.1,30.6,823,98,2.1,0.15,62,845,431
2020,9,24,16,30,698,50,231,-1,27.5,823,107,1.7000000000000002,0.15,50,698,231
2020,9,24,17,30,326,24,45,3.8000000000000003,23.400000000000002,823,125,1.5,0.15,24,326,45
2020,9,24,18,30,0,0,0,2.8000000000000003,21,823,157,1.7000000000000002,0.15,0,0,0
2020,9,24,19,30,0,0,0,2.6,19.6,824,189,1.8,0.15,0,0,0
2020,9,24,20,30,0,0,0,2.3000000000000003,18.400000000000002,824,213,1.8,0.15,0,0,0
2020,9,24,21,30,0,0,0,1.6,17.7,824,235,2,0.15,0,0,0
2020,9,24,22,30,0,0,0,0.8,17.2,824,251,2.3000000000000003,0.15,0,0,0
2020,9,24,23,30,0,0,0,0,16.8,824,260,2.6,0.15,0,0,0
2020,9,25,0,30,0,0,0,-0.7000000000000001,16.6,824,264,2.9000000000000004,0.15,0,0,0
2020,9,25,1,30,0,0,0,-1.1,16.2,824,265,2.8000000000000003,0.15,0,0,0
2020,9,25,2,30,0,0,0,-1.2000000000000002,15.700000000000001,824,267,2.5,0.15,0,0,0
2020,9,25,3,30,0,0,0,-1.2000000000000002,15.3,824,268,2.2,0.15,0,0,0
2020,9,25,4,30,0,0,0,-1.2000000000000002,14.9,824,266,2.1,0.15,0,0,0
2020,9,25,5,30,0,0,0,-1.3,15.3,825,262,1.9000000000000001,0.15,0,0,0
2020,9,25,6,30,145,53,70,-1,18.400000000000002,825,257,2.2,0.15,33,444,85
2020,9,25,7,30,220,142,210,-0.8,23,825,259,2.2,0.15,60,718,280
2020,9,25,8,30,295,213,354,-1.5,26.1,825,273,1.7000000000000002,0.15,77,830,473
2020,9,25,9,30,325,277,476,-1.7000000000000002,27.900000000000002,825,287,1.5,0.15,91,885,634
2020,9,25,10,30,462,275,602,-1.7000000000000002,29.1,825,286,1.2000000000000002,0.15,96,921,747
2020,9,25,11,30,504,265,644,-1.9000000000000001,29.8,825,271,1,0.15,94,945,804
2020,9,25,12,30,470,280,630,-2.1,30,824,250,1,0.15,93,940,793
2020,9,25,13,30,663,185,639,-2.3000000000000003,30.5,823,228,1.3,0.15,88,926,722
2020,9,25,14,30,781,126,578,-2.4000000000000004,30.8,823,212,1.5,0.15,78,895,596
2020,9,25,15,30,731,100,415,-2.5,30,823,210,1.3,0.15,67,825,423
2020,9,25,16,30,675,51,223,-1.7000000000000002,27.200000000000003,823,203,0.9,0.15,51,675,223
2020,9,25,17,30,64,27,31,3.5,23.200000000000003,823,201,0.7000000000000001,0.15,22,273,39
2020,9,25,18,30,0,0,0,1.7000000000000002,20.5,823,213,1,0.15,0,0,0
2020,9,25,19,30,0,0,0,1.7000000000000002,19,823,227,1.3,0.15,0,0,0
2020,9,25,20,30,0,0,0,0.8,18.2,823,239,1.8,0.15,0,0,0
2020,9,25,21,30,0,0,0,0,18,823,246,2.2,0.15,0,0,0
